dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
66,A206,3.134305852,2.46,1,5.614,2.33,0.947154472,0.853043945,0.697611128,5.614,Pyrénées-Orientales,PANIER,Panier
66,C107,3.240265166,2.13,1,6.74,2.2,1.03286385,1.07753638,0.741602067,6.74,Pyrénées-Orientales,PANIER,Panier
66,D111,9.143869558,7.65,3.052,15.81,6.17,0.806535948,0.720461829,0.676386385,5.180209699,Pyrénées-Orientales,PANIER,Panier
66,D307,2.522646594,1.78,1,4.92,1.88,1.056179775,0.944893665,0.662162162,4.92,Pyrénées-Orientales,PANIER,Panier
66,A101,17.5371586,13.71,4.31,34.38,13.14,0.958424508,0.89833287,0.777203412,7.976798144,Pyrénées-Orientales,PANIER,Panier
66,A133,6.338750654,5.9,3.27,10.004,2.88,0.488135593,0.466972158,0.507307518,3.059327217,Pyrénées-Orientales,PANIER,Panier
66,A208,6.318480937,5.94,1.87,10.54,3.985,0.670875421,0.557876051,0.698630137,5.636363636,Pyrénées-Orientales,PANIER,Panier
66,D101,11.19373649,9.91,3.32,20.088,10.01,1.010090817,0.662097273,0.716336295,6.05060241,Pyrénées-Orientales,PANIER,Panier
66,F315,17.28811441,13.14,4.48,34.052,14.195,1.080289193,0.88969827,0.767466002,7.600892857,Pyrénées-Orientales,PANIER,Panier
66,C201,5.255061572,4.15,1.51,10.3,4.49,1.081927711,0.790303305,0.744284505,6.821192053,Pyrénées-Orientales,PANIER,Panier
66,D303,4.880180529,3.51,1.36,10.2,3.64,1.037037037,0.89485492,0.764705882,7.5,Pyrénées-Orientales,PANIER,Panier
66,F303,7.320056646,6.58,2.46,13.2,5.58,0.848024316,0.612445725,0.685823755,5.365853659,Pyrénées-Orientales,PANIER,Panier
66,D107,17.49739861,12.76,5.71,33.23,12.42,0.973354232,0.926177821,0.7067283,5.819614711,Pyrénées-Orientales,PANIER,Panier
66,E109,12.00743707,10.63,2.93,19.808,6.335,0.595954845,0.814622985,0.742281643,6.760409556,Pyrénées-Orientales,PANIER,Panier
66,D103,13.41050616,12.84,4.37,22.93,10.06,0.783489097,0.581121957,0.67985348,5.247139588,Pyrénées-Orientales,PANIER,Panier
66,A104,6.157303808,6.09,2.32,9.624,3.96,0.650246305,0.540760172,0.611520429,4.148275862,Pyrénées-Orientales,PANIER,Panier
66,C108,5.523122301,4.66,1.38,11.07,4.905,1.052575107,0.688212292,0.778313253,8.02173913,Pyrénées-Orientales,PANIER,Panier
66,C109,2.995760405,2.04,1,5.87,2.045,1.00245098,1.037088283,0.708879185,5.87,Pyrénées-Orientales,PANIER,Panier
66,D106,12.47681068,10.68,2.776,22.73,11.11,1.040262172,0.831263128,0.782325727,8.188040346,Pyrénées-Orientales,PANIER,Panier
66,A122,11.67663971,9.54,4.22,18.62,8.23,0.862683438,0.843076582,0.630472855,4.412322275,Pyrénées-Orientales,PANIER,Panier
66,D102,10.73257532,10.37,3.41,18.754,8.475,0.817261331,0.599615919,0.69229381,5.499706745,Pyrénées-Orientales,PANIER,Panier
67,F307,3.113097069,2.72,1,5.7,2.46,0.904411765,0.621752697,0.701492537,5.7,Bas-Rhin,PANIER,Panier
67,A101,15.24265837,13.54,3.83,28.88,15.89,1.173559823,0.64498587,0.76582085,7.540469974,Bas-Rhin,PANIER,Panier
67,A104,6.888172748,6.74,2.62,11.26,4.5425,0.673961424,0.491725722,0.622478386,4.297709924,Bas-Rhin,PANIER,Panier
67,C301,8.191487388,6.49,1.63,17.35,9.18,1.414483821,0.751647947,0.828240253,10.64417178,Bas-Rhin,PANIER,Panier
67,D103,12.04401079,10.8,4.279,21.82,8.88,0.822222222,0.588717487,0.672094716,5.099322272,Bas-Rhin,PANIER,Panier
67,D107,13.96049978,12.2,3.67,25.89,15.06,1.23442623,0.666327985,0.751691475,7.054495913,Bas-Rhin,PANIER,Panier
67,E107,22.41516351,22.52,6.4,42.04,22.01,0.977353464,0.6363396,0.735755574,6.56875,Bas-Rhin,PANIER,Panier
67,E108,8.126792998,7.545,2.63,14.91,6.04,0.800530152,0.598310976,0.700114025,5.669201521,Bas-Rhin,PANIER,Panier
67,E109,8.038522264,7.39,2.88,13.66,4.98,0.673883627,0.56198676,0.651753325,4.743055556,Bas-Rhin,PANIER,Panier
67,F303,9.489869464,8.9,2.98,16.83,7.27,0.816853933,0.548730904,0.699141848,5.647651007,Bas-Rhin,PANIER,Panier
67,A133,6.074311779,5.53,2.83,9.98,3.49,0.631103074,0.487493106,0.558157689,3.526501767,Bas-Rhin,PANIER,Panier
67,A206,4.181177228,2.95,1.02,8.92,4.28,1.450847458,0.774246682,0.794768612,8.745098039,Bas-Rhin,PANIER,Panier
67,C108,3.345496462,2.82,1,6.6,2.88,1.021276596,0.671453781,0.736842105,6.6,Bas-Rhin,PANIER,Panier
67,D101,10.43118146,9.52,2.5,20.11,10.86,1.140756303,0.648229157,0.778858912,8.044,Bas-Rhin,PANIER,Panier
67,D102,8.738294378,7.27,2.75,16.75,7.41,1.019257221,0.641311607,0.717948718,6.090909091,Bas-Rhin,PANIER,Panier
67,D106,14.02704868,12.25,4.09,25.821,14.55,1.187755102,0.647617769,0.726522015,6.313202934,Bas-Rhin,PANIER,Panier
67,D111,14.73822969,12.465,4.23,27.48,14.37,1.152827918,0.650155538,0.73320719,6.496453901,Bas-Rhin,PANIER,Panier
67,D303,6.916353477,6.41,2.16,12.39,5.36,0.836193448,0.609633662,0.703092784,5.736111111,Bas-Rhin,PANIER,Panier
67,D307,2.671432459,1.82,1,5.83,2.29,1.258241758,0.834218867,0.707174231,5.83,Bas-Rhin,PANIER,Panier
67,A128,7.811781476,7.05,2.539,13.881,6.05,0.858156028,0.563099573,0.690742996,5.467113037,Bas-Rhin,PANIER,Panier
67,A208,11.25828118,11.7,4.11,17.35,7.52,0.642735043,0.44394694,0.616961789,4.221411192,Bas-Rhin,PANIER,Panier
67,C107,3.302115889,2.15,1,7.38,3.07,1.427906977,0.893589199,0.761336516,7.38,Bas-Rhin,PANIER,Panier
67,C303,24.23771898,23.51,10.71,38.32,10.47,0.445342407,0.4436931,0.563124618,3.577964519,Bas-Rhin,PANIER,Panier
67,E102,28.36163752,22.24,12.96,52.781,22.19,0.997751799,0.56119606,0.605725499,4.072608025,Bas-Rhin,PANIER,Panier
67,A122,11.44670143,9.47,2.76,22.71,12.83,1.354804646,0.696483382,0.783274441,8.22826087,Bas-Rhin,PANIER,Panier
67,C109,3.052615335,2.2,1,6.44,2.75,1.25,0.780354875,0.731182796,6.44,Bas-Rhin,PANIER,Panier
67,C201,4.195286881,3.17,1.09,8.67,3.9,1.230283912,0.728348901,0.776639344,7.95412844,Bas-Rhin,PANIER,Panier
67,F315,10.19232482,7.94,2.14,21.26,12,1.511335013,0.753953522,0.817094017,9.934579439,Bas-Rhin,PANIER,Panier
67,D302,4.229667274,2.83,1,9.331,4.56,1.61130742,0.835636965,0.806407899,9.331,Bas-Rhin,PANIER,Panier
67,C302,11.15944407,9.57,2.27,22.93,11.71,1.223615465,0.723372201,0.81984127,10.10132159,Bas-Rhin,PANIER,Panier
68,E102,24.68560214,26.3,8.4,37.66,16.68,0.634220532,0.467920674,0.635258359,4.483333333,Haut-Rhin,PANIER,Panier
68,F315,9.858832569,7.96,2.07,20.941,10.78,1.354271357,0.76234059,0.820086046,10.11642512,Haut-Rhin,PANIER,Panier
68,A128,7.434847508,6.52,2.07,13.841,6.57,1.007668712,0.639936591,0.739802652,6.68647343,Haut-Rhin,PANIER,Panier
68,A133,5.483924756,4.71,2.2,9.9,3.55,0.753715499,0.6142749,0.636363636,4.5,Haut-Rhin,PANIER,Panier
68,A206,4.235567077,3.05,1.15,8.99,3.84,1.259016393,0.799742542,0.773175542,7.817391304,Haut-Rhin,PANIER,Panier
68,A208,8.764302595,8.73,3.42,13.91,5.63,0.644902635,0.45533532,0.605308713,4.067251462,Haut-Rhin,PANIER,Panier
68,D101,9.689024096,7.87,2.3,20.51,9.33,1.185514612,0.755294895,0.798334064,8.917391304,Haut-Rhin,PANIER,Panier
68,D106,11.95348537,10.27,3.32,23.741,10.2775,1.000730282,0.685046996,0.754628432,7.150903614,Haut-Rhin,PANIER,Panier
68,D303,8.487843125,7.2,2.42,17.02,6.38,0.886111111,0.691841475,0.751028807,7.033057851,Haut-Rhin,PANIER,Panier
68,C109,3.850671246,2.57,1,8.46,3.2,1.245136187,0.915269737,0.78858351,8.46,Haut-Rhin,PANIER,Panier
68,D107,14.99219992,13.89,3.07,28.37,16.275,1.171706263,0.678481081,0.804707379,9.241042345,Haut-Rhin,PANIER,Panier
68,D307,2.953366905,1.99,1,6.44,2.66,1.336683417,0.87308318,0.731182796,6.44,Haut-Rhin,PANIER,Panier
68,E107,16.58331807,15.945,4.26,29.99,16.25,1.019128253,0.615504362,0.751240876,7.039906103,Haut-Rhin,PANIER,Panier
68,A122,9.60188517,7.815,2.32,20.281,9.67,1.237364044,0.741084613,0.79469935,8.741810345,Haut-Rhin,PANIER,Panier
68,C301,7.939231446,5.935,1.69,18.26,7.8975,1.330665543,0.81959775,0.830576441,10.80473373,Haut-Rhin,PANIER,Panier
68,C302,11.48293096,9.23,2.41,23.77,13.08,1.417118093,0.724190166,0.815889992,9.863070539,Haut-Rhin,PANIER,Panier
68,C303,25.38706295,25.48,10.49,38.97,12.9975,0.510105965,0.434880447,0.575818844,3.714966635,Haut-Rhin,PANIER,Panier
68,E109,9.893149239,8.88,2.76,18.35,7.06,0.795045045,0.639514817,0.738512553,6.648550725,Haut-Rhin,PANIER,Panier
68,A101,12.31954272,9.81,3.07,25.87,12.67,1.291539246,0.738937456,0.787836904,8.426710098,Haut-Rhin,PANIER,Panier
68,A104,5.787071712,5.39,2.03,9.85,4.07,0.755102041,0.542928839,0.658249158,4.852216749,Haut-Rhin,PANIER,Panier
68,C107,3.753267443,2.24,1,8.95,3.46,1.544642857,0.988089907,0.798994975,8.95,Haut-Rhin,PANIER,Panier
68,C201,4.556866198,3.27,1.39,9.65,4.1575,1.271406728,0.757416334,0.748188406,6.942446043,Haut-Rhin,PANIER,Panier
68,D302,5.16767733,3.295,1.07,12.08,5.09,1.544764795,0.896123531,0.837262357,11.28971963,Haut-Rhin,PANIER,Panier
68,F307,3.977692658,3.02,1.14,7.78,3.41,1.129139073,0.7623708,0.744394619,6.824561404,Haut-Rhin,PANIER,Panier
68,D103,12.32356718,10.085,3.6,24.971,12.71,1.260287556,0.663535396,0.74799622,6.936388889,Haut-Rhin,PANIER,Panier
68,D111,15.27092236,13.19,4.52,27.16,14.68,1.112964367,0.599719383,0.714646465,6.008849558,Haut-Rhin,PANIER,Panier
68,E108,11.01826847,9.03,3.21,21.221,10.47,1.159468439,0.654965632,0.737219107,6.610903427,Haut-Rhin,PANIER,Panier
68,D102,7.524618056,6.38,2.16,14.56,6.22,0.97492163,0.697480342,0.741626794,6.740740741,Haut-Rhin,PANIER,Panier
68,F303,8.066620984,6.23,2.35,17.17,6.6775,1.071829856,0.742624665,0.759221311,7.306382979,Haut-Rhin,PANIER,Panier
68,C108,2.96501182,2.39,1,5.76,2.4,1.0041841,0.67224823,0.704142012,5.76,Haut-Rhin,PANIER,Panier
69,A101,7.530335766,4.61,1.83,17.17,6.97,1.511930586,0.968376347,0.807368421,9.382513661,Rhône,PANIER,Panier
69,A104,8.345211725,8.12,3.08,13.6,5.09,0.626847291,0.461207413,0.630695444,4.415584416,Rhône,PANIER,Panier
69,A122,6.953783302,4.93,2.08,14.09,5.7875,1.173935091,0.850221642,0.742733457,6.774038462,Rhône,PANIER,Panier
69,A206,3.235804358,2.49,1,6.24,2.42,0.97188755,0.732253273,0.723756906,6.24,Rhône,PANIER,Panier
69,C107,3.031411007,1.96,1,6.5,2.46,1.255102041,1.010380503,0.733333333,6.5,Rhône,PANIER,Panier
69,C302,6.790421647,4.13,1.52,15.03,7.2975,1.766949153,0.966168718,0.816314199,9.888157895,Rhône,PANIER,Panier
69,C303,12.24595523,11.59,5.76,20.14,7.8,0.67299396,0.452956662,0.555212355,3.496527778,Rhône,PANIER,Panier
69,D101,6.91857541,5.23,2.03,14.06,5.84,1.116634799,0.765655747,0.74766936,6.926108374,Rhône,PANIER,Panier
69,D303,4.421971018,3.225,1.18,9.26,3.77,1.168992248,0.790947299,0.77394636,7.847457627,Rhône,PANIER,Panier
69,E107,15.78140392,12.69,4.77,30.53,12.8,1.008668243,0.722336907,0.729745042,6.400419287,Rhône,PANIER,Panier
69,F307,2.915185823,2.59,1,5.07,2.04,0.787644788,0.576510839,0.670510708,5.07,Rhône,PANIER,Panier
69,A133,5.908291927,5.68,2.89,9.03,3.1,0.545774648,0.439432003,0.515100671,3.124567474,Rhône,PANIER,Panier
69,A208,7.881505087,7.89,3.4,12.17,5.04,0.63878327,0.440009065,0.563262685,3.579411765,Rhône,PANIER,Panier
69,C201,3.180806121,2.32,1,6.74,2.34,1.00862069,0.820095827,0.741602067,6.74,Rhône,PANIER,Panier
69,D102,6.588937582,5.68,2.3,12.29,5.44,0.957746479,0.62317156,0.684715559,5.343478261,Rhône,PANIER,Panier
69,D106,9.117207085,6.82,3.08,18.38,7.2575,1.06414956,0.745836267,0.712954334,5.967532468,Rhône,PANIER,Panier
69,D107,10.36543393,7.38,3.547,20.82,8.34,1.130081301,0.780004735,0.708868552,5.869749084,Rhône,PANIER,Panier
69,D307,2.075245547,1.35,1,3.99,1.36,1.007407407,0.900518138,0.599198397,3.99,Rhône,PANIER,Panier
69,E108,7.788193497,6.49,2.74,14.71,5.59,0.861325116,0.647511764,0.685959885,5.368613139,Rhône,PANIER,Panier
69,E109,10.47107968,10.13,4.23,17.18,6.51,0.642645607,0.504704281,0.604857543,4.061465721,Rhône,PANIER,Panier
69,F315,7.991731608,4.94,1.62,18.213,7.14,1.44534413,1.019243302,0.83663591,11.24259259,Rhône,PANIER,Panier
69,A128,6.747233591,6.38,2.34,11.55,4.68,0.73354232,0.532031773,0.663066955,4.935897436,Rhône,PANIER,Panier
69,C109,2.934372347,1.95,1,6.31,2.4,1.230769231,0.935462774,0.726402189,6.31,Rhône,PANIER,Panier
69,D302,3.695374156,2.44,1,7.833,2.82,1.155737705,0.976405338,0.773576361,7.833,Rhône,PANIER,Panier
69,F303,5.559887991,4.28,1.76,11.213,4.3775,1.022780374,0.745964452,0.728667232,6.371022727,Rhône,PANIER,Panier
69,C108,2.206759719,1.76,1,4.09,1.77,1.005681818,0.67176859,0.607072692,4.09,Rhône,PANIER,Panier
69,D103,9.869746579,7.63,2.647,21.04,9.26,1.213630406,0.751570249,0.776501879,7.94862108,Rhône,PANIER,Panier
69,E102,22.88467208,19.73,9.98,41.99,14.8,0.750126711,0.588549852,0.615932269,4.20741483,Rhône,PANIER,Panier
69,D111,9.655464989,6.36,2.62,21.19,8.34,1.311320755,0.900863828,0.779924402,8.08778626,Rhône,PANIER,Panier
69,C301,5.405100656,3.52,1.24,12.49,4.94,1.403409091,0.910390593,0.819373634,10.07258065,Rhône,PANIER,Panier
70,C301,14.84307404,13.97,3.22,28.21,15.19,1.087329993,0.672041275,0.795100223,8.760869565,Haute-Saône,PANIER,Panier
70,C302,14.69254544,14.1,3.03,26.382,12.62,0.895035461,0.613386745,0.793961648,8.706930693,Haute-Saône,PANIER,Panier
70,C303,16.98372232,17.3,4.49,28.692,14.35,0.829479769,0.531235699,0.729371346,6.390200445,Haute-Saône,PANIER,Panier
70,D102,14.05297864,13.69,3.07,26.152,14.49,1.058436815,0.6250634,0.789884334,8.518566775,Haute-Saône,PANIER,Panier
70,D103,31.62386048,31.9,16.608,44.25,13.51,0.423510972,0.340901076,0.45420487,2.664378613,Haute-Saône,PANIER,Panier
70,D303,11.13744609,9.61,2.508,21.99,12.13,1.262226847,0.676468502,0.795248592,8.767942584,Haute-Saône,PANIER,Panier
70,F307,4.388187569,3.34,1,9.2,4.77,1.428143713,0.770730538,0.803921569,9.2,Haute-Saône,PANIER,Panier
70,A101,21.82597482,20.16,3.56,44.51,21.64,1.073412698,0.667636316,0.851882671,12.50280899,Haute-Saône,PANIER,Panier
70,D111,22.64226473,23.49,4.65,39.07,20.3,0.864197531,0.552250359,0.787282708,8.402150538,Haute-Saône,PANIER,Panier
70,D302,13.02956467,12.23,2.02,25.484,15.29,1.250204415,0.724957957,0.853112275,12.61584158,Haute-Saône,PANIER,Panier
70,F303,13.94794857,13.91,3.22,25.022,12.655,0.909777139,0.573989493,0.771970824,7.770807453,Haute-Saône,PANIER,Panier
70,E102,74.38437085,77.05,53.986,90.22,19.7,0.255678131,0.181196176,0.251265551,1.671174008,Haute-Saône,PANIER,Panier
70,A208,6.438383886,6.38,1.15,11.3,5.56,0.871473354,0.586848512,0.815261044,9.826086957,Haute-Saône,PANIER,Panier
70,C109,8.47612323,7.77,1.46,16.532,9.33,1.200772201,0.694271414,0.837705647,11.32328767,Haute-Saône,PANIER,Panier
70,C201,7.859708812,7.1,1.73,15.09,8.39,1.181690141,0.663634085,0.794292509,8.722543353,Haute-Saône,PANIER,Panier
70,F315,28.92230782,28.96,12.8,44.936,19.57,0.675759669,0.417177525,0.556602466,3.510625,Haute-Saône,PANIER,Panier
70,A104,7.753094157,7.32,1.88,14.07,7.145,0.976092896,0.59001134,0.764263323,7.484042553,Haute-Saône,PANIER,Panier
70,A122,15.26952538,14.07,3.84,28.52,15.035,1.068585643,0.653158423,0.762669963,7.427083333,Haute-Saône,PANIER,Panier
70,A133,7.964428598,7.51,3.08,13.55,5.61,0.747003995,0.506474643,0.629585087,4.399350649,Haute-Saône,PANIER,Panier
70,E108,21.37432857,20.52,3.77,41.144,21.145,1.03045809,0.631807047,0.832123614,10.91352785,Haute-Saône,PANIER,Panier
70,E109,25.19422146,24.75,7.84,42.76,23.185,0.936767677,0.534871197,0.690118577,5.454081633,Haute-Saône,PANIER,Panier
70,A128,8.82204165,8.96,2.24,14.62,6.6,0.736607143,0.521421778,0.734282325,6.526785714,Haute-Saône,PANIER,Panier
70,D106,16.82733767,15.81,4.63,30.088,15.32,0.969006958,0.586867094,0.733279567,6.498488121,Haute-Saône,PANIER,Panier
70,C107,10.30071892,8.72,1.67,20.96,11.45,1.313073394,0.710029427,0.852408308,12.5508982,Haute-Saône,PANIER,Panier
70,C108,3.829346356,2.92,1,7.912,4.18,1.431506849,0.726767135,0.775583483,7.912,Haute-Saône,PANIER,Panier
70,D101,15.47756147,14.72,4.616,27.95,13.685,0.9296875,0.560960051,0.716514156,6.055025997,Haute-Saône,PANIER,Panier
70,E107,41.17744659,41.56,18.4,59.76,17.935,0.431544755,0.369204068,0.529170931,3.247826087,Haute-Saône,PANIER,Panier
70,A206,7.360698695,6.04,1.42,15.36,8.46,1.400662252,0.738802047,0.830750894,10.81690141,Haute-Saône,PANIER,Panier
70,D107,28.03420953,29.45,8.46,44.75,17.4,0.590831919,0.445648801,0.682014659,5.289598109,Haute-Saône,PANIER,Panier
70,D307,4.704479767,3.72,1,9.85,5.47,1.470430108,0.750737537,0.815668203,9.85,Haute-Saône,PANIER,Panier
71,A133,7.050847988,6.52,3.07,11.8,4.15,0.636503067,0.50605505,0.587088097,3.843648208,Saône-et-Loire,PANIER,Panier
71,C201,6.572070236,4.96,1.57,13.79,7.0475,1.420866935,0.75159044,0.795572917,8.78343949,Saône-et-Loire,PANIER,Panier
71,C301,11.70864321,10.36,2.29,23.003,13.21,1.275096525,0.706924145,0.818922231,10.04497817,Saône-et-Loire,PANIER,Panier
71,D101,11.4424325,10.105,2.99,22.37,11.78,1.165759525,0.655755486,0.764195584,7.481605351,Saône-et-Loire,PANIER,Panier
71,D107,19.53259696,19.45,4.45,35.723,20.215,1.03933162,0.602637653,0.778458168,8.027640449,Saône-et-Loire,PANIER,Panier
71,D307,4.298981424,2.81,1,9.82,4.76,1.693950178,0.862483715,0.815157116,9.82,Saône-et-Loire,PANIER,Panier
71,E108,18.10958976,16.67,4.15,34.2,19.6575,1.179214157,0.634568989,0.78357236,8.240963855,Saône-et-Loire,PANIER,Panier
71,F307,3.790119954,3.17,1,7.24,3.09,0.974763407,0.724024193,0.757281553,7.24,Saône-et-Loire,PANIER,Panier
71,A101,16.68945231,14.69,3.257,34.71,20.01,1.362151123,0.706125589,0.828429952,10.65704636,Saône-et-Loire,PANIER,Panier
71,A104,8.262589778,7.99,2.3,14.43,7.37,0.922403004,0.570202646,0.72504483,6.273913043,Saône-et-Loire,PANIER,Panier
71,A208,7.281875655,7.06,1.96,12.32,4.5,0.637393768,0.54055768,0.725490196,6.285714286,Saône-et-Loire,PANIER,Panier
71,C107,5.699661742,3.88,1.17,12.16,6.45,1.662371134,0.854673352,0.824456114,10.39316239,Saône-et-Loire,PANIER,Panier
71,C108,3.83655883,2.73,1,8.18,3.74,1.36996337,0.81840843,0.782135076,8.18,Saône-et-Loire,PANIER,Panier
71,D103,17.51616787,17.26,4.55,31.533,16.8475,0.976100811,0.581192392,0.747803675,6.93032967,Saône-et-Loire,PANIER,Panier
71,D111,21.25094174,20.45,3.44,40.26,24.27,1.186797066,0.661995929,0.842562929,11.70348837,Saône-et-Loire,PANIER,Panier
71,E109,13.33435457,12.96,3.45,23.25,9.84,0.759259259,0.557737521,0.741573034,6.739130435,Saône-et-Loire,PANIER,Panier
71,C109,4.770766198,3.63,1.12,9.95,4.8,1.32231405,0.765650684,0.79765131,8.883928571,Saône-et-Loire,PANIER,Panier
71,D106,16.85527059,14.42,4.04,34.12,18.69,1.296116505,0.672387451,0.788259958,8.445544554,Saône-et-Loire,PANIER,Panier
71,D302,8.97410473,6.91,1.77,19.44,10.49,1.518089725,0.779439626,0.833097595,10.98305085,Saône-et-Loire,PANIER,Panier
71,D303,8.535178564,7.42,2.16,16.5,8.25,1.111859838,0.654463813,0.768488746,7.638888889,Saône-et-Loire,PANIER,Panier
71,E102,74.63818913,72.03,54.617,101.643,28.61,0.397195613,0.253999329,0.300947139,1.86101397,Saône-et-Loire,PANIER,Panier
71,E107,31.81652282,30.78,11.22,53.87,24.03,0.780701754,0.508310855,0.655246582,4.801247772,Saône-et-Loire,PANIER,Panier
71,F315,16.58797048,13.775,3.07,35.85,20.89,1.516515426,0.745021585,0.842240493,11.67752443,Saône-et-Loire,PANIER,Panier
71,A128,7.252464153,6.33,1.93,13.62,6.53,1.031595577,0.639030508,0.751768489,7.056994819,Saône-et-Loire,PANIER,Panier
71,A206,6.001580593,4.4,1.38,12.94,6.56,1.490909091,0.766898146,0.80726257,9.376811594,Saône-et-Loire,PANIER,Panier
71,C303,19.79581266,17.73,9.69,33.85,12.4,0.699379583,0.45068525,0.554892053,3.493292054,Saône-et-Loire,PANIER,Panier
71,D102,11.12694534,9.74,2.84,21.94,11.14,1.143737166,0.665377325,0.770782889,7.725352113,Saône-et-Loire,PANIER,Panier
71,A122,13.9356126,11.695,3.17,29.07,14.5175,1.241342454,0.724199808,0.803349876,9.170347003,Saône-et-Loire,PANIER,Panier
71,C302,18.59698368,17.8,3.75,35.64,20.42,1.147191011,0.638743249,0.809596344,9.504,Saône-et-Loire,PANIER,Panier
71,F303,10.52085699,8.76,2.48,20.78,10.79,1.23173516,0.70313391,0.786758383,8.379032258,Saône-et-Loire,PANIER,Panier
72,A101,19.85369244,18.62,4.37,38.78,21.93,1.177765843,0.64795425,0.797450753,8.874141876,Sarthe,PANIER,Panier
72,A104,8.281580091,8.72,2.45,13.16,6.01,0.689220183,0.474190188,0.686098655,5.371428571,Sarthe,PANIER,Panier
72,A122,13.24855077,11.46,3.74,25.172,14.66,1.279232112,0.672263615,0.741283896,6.730481283,Sarthe,PANIER,Panier
72,A133,6.694283097,6.48,2.91,10.71,3.85,0.594135802,0.472290441,0.572687225,3.680412371,Sarthe,PANIER,Panier
72,C107,5.905769364,3.76,1,13.722,7,1.861702128,0.94831846,0.864148893,13.722,Sarthe,PANIER,Panier
72,C201,5.21316677,3.75,1.08,11.04,6.31,1.682666667,0.766451725,0.821782178,10.22222222,Sarthe,PANIER,Panier
72,C301,11.12183302,9.12,2.2,22.582,13.69,1.501096491,0.756962605,0.82245178,10.26454545,Sarthe,PANIER,Panier
72,D101,12.77993307,11.9,3.22,24.31,13.35,1.121848739,0.633162473,0.766073375,7.549689441,Sarthe,PANIER,Panier
72,D102,10.86635181,9.86,3.07,20.45,10.79,1.094320487,0.619913946,0.738945578,6.661237785,Sarthe,PANIER,Panier
72,D106,13.69448583,12.4,4.17,24.94,12.51,1.008870968,0.592998937,0.713500515,5.980815348,Sarthe,PANIER,Panier
72,D107,17.93278918,15.2,5.058,36.51,18.33,1.205921053,0.656600013,0.756639723,7.21826809,Sarthe,PANIER,Panier
72,D303,6.239106971,5.43,1.86,11.86,5.26,0.968692449,0.620180382,0.728862974,6.376344086,Sarthe,PANIER,Panier
72,F315,13.13711818,11.07,2.34,26.84,15.37,1.388437218,0.759905534,0.839616175,11.47008547,Sarthe,PANIER,Panier
72,A128,8.861757574,7.7,2.4,16.71,7.545,0.97987013,0.59584164,0.748822606,6.9625,Sarthe,PANIER,Panier
72,A208,7.003790759,6.81,1.39,12.38,6.2,0.910425844,0.559248398,0.798111837,8.90647482,Sarthe,PANIER,Panier
72,C109,5.144734274,3.49,1,11.15,5.94,1.702005731,0.86809151,0.835390947,11.15,Sarthe,PANIER,Panier
72,C302,15.43070223,13.72,2.74,32.1,19.63,1.430758017,0.734786547,0.842709529,11.71532847,Sarthe,PANIER,Panier
72,C303,13.27833167,12.31,5.66,23.06,8.68,0.70511779,0.496239393,0.605849582,4.074204947,Sarthe,PANIER,Panier
72,D103,16.04574703,13.92,4.47,30.9,14.97,1.075431034,0.611167169,0.747243427,6.912751678,Sarthe,PANIER,Panier
72,D302,10.25542573,8.63,2.05,21.59,12.37,1.433371958,0.727170302,0.826565144,10.53170732,Sarthe,PANIER,Panier
72,E102,24.62246782,21.71,8.84,45.22,22.99,1.058959005,0.573225849,0.672955975,5.115384615,Sarthe,PANIER,Panier
72,E107,24.72757041,23.78,5.02,45.952,31.44,1.322119428,0.638716377,0.803029114,9.153784861,Sarthe,PANIER,Panier
72,D307,3.529973205,2.22,1,8.15,3.85,1.734234234,0.871936714,0.781420765,8.15,Sarthe,PANIER,Panier
72,A206,5.708081285,4.35,1.27,11.88,6.71,1.542528736,0.741357143,0.806844106,9.354330709,Sarthe,PANIER,Panier
72,C108,2.919112097,2.14,1,6.16,2.7,1.261682243,0.767001181,0.720670391,6.16,Sarthe,PANIER,Panier
72,E108,13.40098773,11.66,4.4,24.94,9.63,0.825900515,0.578584219,0.700068166,5.668181818,Sarthe,PANIER,Panier
72,F303,10.75617501,8.75,2.25,22.58,12.22,1.396571429,0.71034049,0.81876762,10.03555556,Sarthe,PANIER,Panier
72,F307,3.709446241,3.06,1,7.35,3.17,1.035947712,0.694716477,0.760479042,7.35,Sarthe,PANIER,Panier
72,D111,15.8064122,12.94,4.09,31.84,16.41,1.268160742,0.689620569,0.772335096,7.784841076,Sarthe,PANIER,Panier
72,E109,13.22751362,11.54,5.59,23.812,6.775,0.587088388,0.550352815,0.619753758,4.259749553,Sarthe,PANIER,Panier
73,A122,11.94023715,8.49,2.62,26.46,11.46,1.349823322,0.855805094,0.819807428,10.09923664,Savoie,PANIER,Panier
73,C107,5.515240125,3.19,1,12.705,4.99,1.564263323,1.276304046,0.854067858,12.705,Savoie,PANIER,Panier
73,C108,3.319832169,2.58,1,6.04,2.64,1.023255814,0.871446683,0.715909091,6.04,Savoie,PANIER,Panier
73,D102,13.62736765,10.26,2.77,27.005,14.6225,1.425194932,0.838850307,0.813937867,9.749097473,Savoie,PANIER,Panier
73,D103,14.10482394,11.07,3.47,28.375,14.13,1.276422764,0.755942216,0.782069399,8.177233429,Savoie,PANIER,Panier
